id,gold,pred
913783841978044416,0,0
901663873580896256,1,1
930474196257275904,0,0
909809693677191168,1,1
904324062545051652,1,1
906002768556548097,0,0
904287382207434752,1,0
914648322186645504,0,0
909871998062362626,1,0
914049823124451328,1,1
901671714668527616,1,1
909468636452052992,0,0
910157825124339712,1,1
906572743721840640,0,0
914506490060427264,1,1
918115475804090368,1,1
907636218032136192,1,1
923257126973313024,0,1
916284423020085250,1,0
910777873560162304,1,1
913500751539949568,1,0
906927887454011394,1,1
901792187343622145,1,1
905570858294329344,0,1
907280213624721408,1,1
911763177930665985,1,1
919638621241643010,0,0
922925671025741824,1,1
923475560029974528,0,0
911732538950873088,1,1
910199848569380864,0,1
910218229397602304,1,1
928719275862450177,0,0
917844519890153472,1,0
912286249410531328,0,0
871165879593074688,0,0
919646462341992448,1,1
919954271700787200,1,1
911938986297499648,1,1
910566085958791181,1,1
904650765637230592,1,0
908721361048158209,1,1
910524797238501376,1,1
909890674513899527,1,1
904966999847165956,1,1
877322400685203456,0,0
905733588095823873,1,1
917814656626020352,1,1
905636710129782785,1,1
921583344680185856,1,1
905327512162533377,1,1
921780671760171008,1,0
904393108099653632,1,1
910639755032797184,1,1
905766357366710273,1,1
910705506515173376,1,1
909479261748305921,1,1
911683072445296642,0,0
874596279569051648,0,0
912395871995785216,1,1
905630591437197313,1,1
922004023439511552,1,0
909802038804008962,1,1
908631770538610688,1,1
917841184814436353,1,1
909701580433297408,0,0
905707525944647681,1,1
920470417428451328,1,1
930050908582563840,1,1
904954425546080256,1,0
909157252518563840,1,1
922417012801929216,1,1
921907215149215744,1,1
917819230732603397,1,1
908555731548332038,1,1
921733462377328640,0,0
905720558196805632,1,1
906372211216408576,1,1
910196061414789120,0,0
923215607184707584,0,0
922940010365513728,0,0
918237370536906753,1,1
901667511128793090,1,1
921532674593792000,0,0
917830113529618433,0,0
920822232196231168,1,1
872468354015145985,0,0
913455905529909248,1,1
906873987413749760,1,1
920042438181269504,1,1
917803185317859329,1,1
904217020031520768,1,1
909870032540327936,0,0
905952332923338752,1,0
905701933339566080,1,1
909876972909719553,1,0
908634988152836097,0,0
910575904127983616,1,1
904780104953417728,1,1
930915994159271937,0,0
901667676216578049,1,1
910549160742539266,1,1
917781957693640707,1,1
930016177686040576,1,1
909978493722726403,1,1
905499135754866689,1,1
910691589034409984,1,1
921322589988978688,1,1
921321881969426432,0,0
906980168463462400,1,1
920501977846607874,1,1
927326740166221824,1,1
911635182209380352,1,1
907439973204467713,1,1
921375578782969856,0,0
918115021661421568,1,1
904285919217426432,1,1
913302721725378561,1,1
904894551814529024,1,1
910792966473752576,1,1
910206084027158536,0,1
909416790618464257,1,1
929989549895438336,1,1
912022130396672000,0,0
909773124987703296,0,1
920110234433146880,1,1
905729822370009088,1,1
910028182560047104,1,0
930002028365049856,1,1
905363721744154625,1,1
923207812569853952,0,0
910172438708842496,0,0
905733850923458560,0,1
909779603316772864,1,1
909731011411378177,1,1
904845858289668100,1,1
921123756919095296,0,1
905388945395118081,1,1
905603182717489156,1,1
912351111436279810,1,1
929999388713332737,1,1
907576011449147392,1,1
910095525143302144,0,0
905483887375249410,0,0
930804684155219968,0,0
914188148623671296,1,1
910165451312893952,1,1
921401091807465473,0,1
909947668163526656,1,1
922643379489591297,0,0
912240264604999680,1,1
917852446898102272,0,1
930729864910446593,1,1
921834300600827904,0,0
906858785980985344,0,0
910248402000195584,1,0
917834628290920448,1,1
905670102833446912,1,1
921754514029457408,0,0
910247140441632768,1,1
906482769965998080,0,0
870989332433166336,1,1
906997132250378241,1,1
909701425189588992,1,1
923548961486581760,1,0
904516911391805440,1,1
929095727279689728,0,1
909838007397740545,1,1
904509055460188161,0,0
909849328751058950,1,1
923180091907207170,1,0
913001104149016576,1,1
877561102774685696,0,0
915191406112763904,1,1
913856267969540099,0,1
931691151236780037,1,1
909986190086025216,1,1
921044821082607616,0,1
876677223499026432,0,0
906018789631787012,0,0
913336144712040448,1,1
917833777812066304,1,1
928468070733111296,1,1
910142007057829888,1,1
921044916158869505,1,0
905009525463375874,1,1
910616041449033728,1,1
910622882602008576,1,0
904540878504689664,1,1
879587303072694272,0,0
912342960682831872,1,1
901663823186337792,1,1
905739345054883840,1,1
904681142145740800,1,1
909462646629523456,1,1
911969730365464577,1,1
906919319849893889,1,1
928009110779514885,0,0
901650495122456576,1,1
906048371714084864,1,1
913101371246878726,1,1
920720742370742272,1,1
908157765658476544,0,0
928583276536762369,0,0
910251824686526464,1,1
909721023968432128,1,1
920349685637775360,1,1
910538179270397954,1,1
880526109263228928,0,0
921512484879654912,0,0
909454782666027009,0,0
929057825896239106,0,0
910549741196513280,1,1
908420345052504071,0,0
918239396989669376,1,1
910726543541972992,1,1
905432426628960257,1,1
880722883953262594,0,0
905679289026191360,1,1
910141087926378496,1,1
911781151379001345,1,1
907584568311652352,1,0
904318572708712448,1,1
908011134401179648,0,0
913786285487218688,1,1
873522434820800512,0,0
921443620275867649,0,0
909409113041362944,1,1
921784458218315776,1,1
906103619543416833,1,1
909214942137430017,1,1
923578730114514945,1,1
919924193977712640,1,1
909704790644543488,0,0
911679281121566720,0,1
909912894237822976,0,0
905401134013087744,1,1
908077717219954688,1,1
904303480466063361,1,1
905711708609634306,1,1
912005612099207168,1,1
908475535164092419,0,0
912261752074768384,1,1
904528601567158273,0,0
913428258926063616,1,0
920045440594268160,1,1
904956922738212865,1,1
904765286930403328,1,1
870015173263806464,0,0
909876531505319937,0,0
922009474143019008,0,0
909439227489898496,1,1
921376310034944000,0,0
906790326215614466,1,1
876640890663522304,1,1
909774976609382400,1,1
910587509964464128,1,1
910026423309672448,1,0
873763002486579200,0,0
921732205906456576,0,0
911905889904234497,1,1
910228053711835136,0,0
921505589167042561,1,1
878192678512582656,0,0
870673310107017218,0,0
901792186026516482,1,1
904331238227501056,0,0
904537294106791936,1,1
881714673157980160,0,0
917934130368864256,0,1
909458931696717824,1,1
906959203498991616,0,0
930012355009941505,1,1
909811915987267585,1,1
904212647964532736,1,1
907429418100051968,1,1
909918732188815360,1,1
910719199785472001,1,1
928984882969174017,1,1
907025098024071168,1,0
920153745689923584,0,1
904303557582753793,1,1
908037953204695047,1,0
921225477896921088,1,1
906211828551864322,0,0
909800608965824514,0,0
910028873345257474,0,1
918354529153880066,1,1
901671382542626816,1,1
919805815497904128,1,1
912368579097563136,0,0
905733682102767617,1,1
909806701603409920,0,1
911742461051129856,1,1
909875460443561984,1,1
913006687413587968,1,1
906258097676599296,0,0
907304779206062081,1,1
910211896451592193,1,1
906696876065542144,0,1
905725941162418176,1,1
909301087819231232,0,0
921410388864000000,1,1
901721172961890304,1,1
911956417937944576,1,1
918318965444825088,1,1
909446900214050816,1,1
930810047835398144,1,1
929504336094416897,1,1
909428145908064258,1,1
913691352063463424,1,1
930132844516708355,0,0
919603827510190080,0,1
918319346945949696,1,1
905511848115552256,1,1
901734319617478656,1,1
905188075071995909,1,1
910653901539594240,1,0
909967200039178245,0,1
908770429262639104,1,1
912078014955114496,1,1
910206222204248064,1,1
910609555821858816,1,1
910097463964569602,0,0
929132686559580165,1,1
917828328475680768,1,1
909721081027678208,1,1
905001229998313476,0,0
904284442881122304,0,0
910539526921125888,0,0
909760195240308737,0,1
919939268646019072,0,1
904701859750969345,1,1
901726532569268224,1,1
922519854233653254,1,1
920790376876621825,1,0
910763300186505216,1,1
905360132829216770,0,0
911892871430721536,1,1
909801963327430656,0,1
920619851886006273,1,1
909780326414610434,1,1
920274579163176961,1,1
917794892113498113,1,1
922508033602793473,0,0
879685368748142592,0,0
920354122058125312,1,1
913901444662808576,1,1
907288113491345408,1,1
905631022540357632,1,1
912057626812227584,1,1
910555154599964673,1,0
907301461629001728,1,1
904212018303041536,0,0
904484542647607297,1,1
909866386356412423,1,1
921772090176421888,0,0
928823753248858112,0,0
920321567384469504,1,1
909746257970761728,1,1
913491401320521728,0,0
922658961937108992,0,1
912179433045237761,0,0
910013579662782464,0,1
910772080907554816,1,1
878973719531601923,0,0
930001778115985408,1,1
909870598758834176,1,1
916159521034301440,1,0
909790745334370304,1,1
917793736918216706,0,1
901692870498897920,1,1
917991662512758784,1,1
901714430378917888,1,1
904799982200303616,1,1
873103335842234369,0,0
921782392326569984,0,0
927514874456035329,0,0
913099719941017600,1,1
905467541534978050,1,1
930190280384532480,1,1
923443412694597633,0,0
910005132326080512,0,0
909780218193125376,0,1
909437276115099648,1,0
907740818118791169,1,1
909833234317418502,1,1
872175891929063426,1,1
910147618692567040,0,0
913153306322665473,1,1
904736854469169152,1,1
920236266335162368,1,1
906984251538776071,1,0
910762963979472896,0,0
919631019615162368,1,0
906468629419581440,1,1
907661128213217280,1,1
912306806021591041,1,1
909744783115120640,1,1
927591267852324866,0,1
910110427220193280,0,0
911940132848185344,0,0
905642263753007104,1,1
904267784565252096,0,1
910571733622632450,0,0
906250052217094144,1,1
911950640611577856,0,1
910110509852184576,1,1
909379695476588544,1,1
911621942536474624,1,1
912178184455622656,0,1
922611855843037184,1,1
904257943805333505,1,1
916154352087089152,0,1
931490440305692672,1,1
874280322866851840,0,0
911670309723316225,1,1
920213111780470784,1,1
907786118225121280,1,1
919678335491428352,1,1
928130883214647296,1,1
921984809039212544,1,1
913728837229441024,1,1
910251691693326337,1,1
910532720870137856,1,0
917818543831261184,1,1
904822253744992256,1,1
921609151075274752,0,0
929435826991312896,0,0
910555672315666433,1,1
922975491992125440,0,0
911682837190979585,0,0
910242977762734081,1,1
913419277830520833,1,1
910619516979306496,1,1
913853147101188097,1,1
905310236646322176,1,1
910056154092404737,0,0
908767949820911616,1,1
870295153872908288,1,1
909113302000824323,0,0
917782407570444288,0,0
910796491123503105,1,1
910550162027692033,1,1
871763298286305280,1,1
870552370744315905,1,1
911548124161875968,1,1
931281225096089600,0,1
915972139273957376,0,0
908155178184003584,0,0
930106568116441094,1,0
870277875861037060,0,0
910155666899292160,1,0
905739963706302464,1,1
910167854921781249,0,0
910585435407228928,1,0
907360830668210177,1,1
922221195788918790,0,0
870508804370083840,0,0
930000656525680640,1,0
910161385077829632,1,1
879354619717091331,0,0
905630791111237636,1,1
913392166533201920,1,1
910183007637561344,1,1
906312498969759744,1,1
915094814080798720,1,1
918013344006602752,1,1
870869689445908480,0,0
909388598587379713,1,1
907288932714459136,1,1
904389800215678976,1,1
878624768307712000,0,0
917921334696599553,0,1
923419956745818113,0,0
877922364154986497,0,0
922565688689958912,1,0
908111238038675457,1,1
909698815384416256,1,1
910225031699017734,1,1
930015597135585280,1,1
909906855773609984,1,1
909728487577083904,1,1
905664032949993472,1,0
907657079187374080,1,1
929339215351111680,0,0
907014605607759872,1,0
907227680927621120,1,1
919563526825377792,1,1
909805718504697857,0,0
928325882237812737,1,1
921567296820310017,0,0
918090018190655488,1,1
901822669527674880,0,1
920283379261759489,1,1
919799276271800320,1,1
916079195884867586,0,1
917855837254770688,1,1
910523518827167744,1,1
906113658442403840,1,1
923030141713838081,1,1
912379162857496576,1,1
929010965697441792,1,1
904224844044046337,1,1
921487466720301056,1,1
912340425566023680,1,1
923544311949615104,0,0
930050951020531712,1,1
917795236595863552,1,1
930061425673871361,0,1
910170432434851841,0,0
909871605832089602,0,0
920020172823515137,1,1
904398116929114112,0,0
872354688636788736,0,0
905908406308962304,1,0
914977057859362816,1,1
921459303453569024,1,1
922281377101438976,0,0
904285405486428160,1,1
919592657785114624,1,1
910637646526996481,1,1
909792262971842560,1,1
910580943630483456,1,1
910523364154003456,0,0
915252335659675649,0,0
922497271710801920,1,0
909394335992631296,1,1
909994032436191232,1,0
916052022549295104,0,1
906948664643420160,1,1
930044157699280896,1,1
905947898155864064,0,1
908692274380292096,1,1
910126603946090497,1,1
930474098186178563,0,1
917848209661112320,1,1
909395308890804229,0,0
904379822318616576,1,1
927858973243559936,1,1
914184867306491904,1,0
910114264756703232,1,1
910221847597391874,0,0
909824884280348673,0,0
919955764231278592,1,1
908271399545925633,1,1
910555364051046400,1,1
923599423460073473,0,0
904668541802205184,0,1
917842924032929793,1,1
905730111944712193,1,1
909889334819659776,1,1
909900048074526720,0,0
921161347739643904,1,1
921821681018200064,1,1
905686355962822656,1,1
906187910059368449,1,0
911809891882487808,1,1
913430664560693275,1,1
913408134638477318,1,1
910564227424837637,1,1
908373446924611586,1,1
907725630178918400,1,1
907213825019084801,1,1
877962623257640961,0,0
904700849531826178,1,1
923486875305754624,0,0
915248909336768512,1,1
907082290341318656,1,1
909779008145018880,1,1
909401180010352640,1,0
910035953976299521,1,1
928024809455476740,0,0
905401055546146816,0,0
904692578968371200,1,1
901830993765699584,1,1
904710064451309568,1,1
901734330799677440,1,1
919644115465203712,1,1
910198598054367237,1,1
909784784263680001,1,0
904597048158064640,1,1
911913161703424001,1,1
930037422422941696,1,1
909940529349226496,1,0
875260217985859584,0,0
906497740665958400,0,0
904648986987962368,1,1
919577456587264000,1,1
927196162469302278,0,0
907551747836485633,1,1
930361931629780993,1,1
905685430003044352,1,0
916227774318366720,0,1
912254680373321728,1,1
910619788057100288,1,1
910727196393771009,1,1
913272453853413376,0,0
923585029946540035,0,0
909968541696368640,1,1
917833987824979968,1,1
920382328618278912,1,1
878548079384838144,0,0
905630679844708352,1,1
918058954718035968,1,0
921446636412211200,0,1
921446525787672576,0,0
913450363105275904,0,1
905380383008706560,0,0
920859460725280770,1,1
870143714852655105,1,1
920084522317774849,1,0
920105608262627328,0,1
910737899834003459,0,1
904366441952034820,1,1
880347021756047360,0,0
918272377976442880,1,1
905777773372993536,0,0
913448461961433088,0,0
910723569499308032,1,1
909491115006595072,0,1
913116228146925568,1,1
916118708342394880,0,0
910213458121101318,0,0
904216174342299648,0,0
913358921791823872,1,1
931316346259984389,0,1
901805288717787136,1,1
909188627833528320,0,0
922689977116278784,0,0
909863311528820738,1,0
879154540917993474,0,0
912350540763484161,1,0
905491065326723072,1,1
921315114355167232,0,0
905886243803865090,1,1
916078295812370432,0,0
909833497640095746,1,1
905226541965168640,1,0
909462899025956864,0,0
909836596802998272,0,1
909747923445002240,1,0
916227422533677061,0,0
930173464824176641,0,1
930071199157293056,1,1
917934616878530560,1,1
904430061167689729,0,1
911688647774261249,1,1
930812113974714368,1,1
870312475501244417,0,0
907656453393018880,1,1
905729951084793856,1,1
927969834465406981,0,1
905734872672722944,1,1
904302986826014720,1,1
910536714396909568,0,1
923227852228694018,0,0
911729580729356289,0,1
930021249807417344,1,0
909822717574238208,1,0
910584503931895814,1,1
904303802639056896,1,0
927320397359431681,0,1
921931322444132352,1,1
904878370088816641,1,1
905625316948811781,1,1
909989726735790080,0,0
909401662179209216,0,0
914376430359908352,1,1
907307308211982336,1,1
871242972385296384,1,1
910537940346032128,1,1
905511356568305664,0,0
906368040362663936,0,0
918273289197416448,0,1
904221094143512576,1,1
908493698903789568,1,0
927238905404956672,0,0
911791300743180288,0,0
904616760548216832,0,0
905686392923054080,1,1
905692696953712641,0,0
906023333044424708,1,1
923213507147026433,0,0
875411270861807616,0,1
910696335812243458,1,1
908370312785362946,0,0
910015187322900480,0,0
909803016621928448,1,1
923298559415304192,0,1
909880224631857152,1,1
930014391596208128,1,1
922735995459702785,1,1
913173742360125440,1,1
911623411117334528,1,1
909754715180867584,1,1
908481823302410242,0,0
917828356388900865,1,1
906555140861243392,1,1
918077527226118144,1,1
908078410324369408,1,0
910789205772636162,1,1
910198685685944321,1,1
906162712937451520,1,1
871546470687793153,0,0
914582818101039104,1,1
921411155830149121,0,0
921457759828054016,0,1
901754445876387841,1,1
911988476807131142,1,1
913110633402572806,1,1
920832672850575360,1,1
908404788093583360,0,1
908723846735437825,1,1
910534185747611648,1,1
930023493160366080,1,1
923193683196887040,1,1
906908822681169921,1,1
907388800736866306,1,0
928256628448792577,1,1
911573682044125185,1,1
920888649348145152,0,0
923247141019181056,0,0
909478337805996032,0,0
909440929458741248,0,0
909407853097754624,0,0
901659184751661056,1,1
904375138581446657,1,1
909416855864999937,0,0
910800296162422784,1,1
905823299971817472,1,1
871251322279911429,0,0
923254754888777733,0,0
912357558484058112,1,1
909435281216073728,1,0
909945268145197059,1,1
905819071849140224,1,1
909791683176517632,1,0
921085476756426753,0,0
910073480158248960,1,1
917863283419357185,1,1
910525262982516737,1,1
909382127199821824,1,1
914436076206354434,0,0
880837725208797184,0,0
922127456043233280,0,1
919578801432072193,1,1
909881189066055681,0,1
906344553204121601,1,0
931366109583958016,1,0
910192744836059136,1,0
910524067060609024,1,1
910212600734117888,1,0
909725842225410048,1,1
919594745734631429,1,1
904280059678248960,1,1
904306805827887104,0,0
922291835602636805,0,0
909873185226674176,1,1
909799579104641024,1,1
910655549368356865,1,1
909420739719286784,0,0
921787171253706753,0,0
910696177204645889,1,1
905110301552594944,1,1
923041503953539072,1,1
908782701452320768,0,0
905647123542155266,1,0
870015964795908097,1,1
921578610624000004,1,0
909795539390226432,0,0
905372805213995008,0,0
920057873412923392,1,1
904997919442571264,1,1
910158610776383489,1,0
909420900822417410,1,1
908826320687304704,0,0
909490776807137280,0,0
920237617886703616,1,0
910645356387430400,1,1
901743324620402688,1,1
920765735218978816,1,1
909892286783221761,1,1
910803599680327681,1,1
912976759011733505,1,1
906478412281401344,1,0
909936055536766982,1,1
910155653892771840,1,1
919575920775696384,1,1
911741203179286529,1,1
921566195031011330,1,0
913239865055211520,0,1
921387092302757889,0,1
907239743523627008,1,1
906313099942125568,1,1
907749622726176772,0,1
905405070526873600,1,1
921514629939032064,0,0
905729992742625281,1,1
923889347270791168,0,0
908114241844113408,1,0
910189039852097537,1,1
920812006202138624,1,1
914164661888573440,0,0
915287630723665932,0,1
909468250953658369,1,0
909694077968568320,1,1
910005616743272449,0,1
904902978330558469,0,0
880515274507603968,0,0
870265482162655232,0,0
908322986192752642,1,1
907022898472386560,1,1
908231395423739904,0,1
905280662038614017,1,1
904366642276306945,1,1
905897170007711744,1,1
909831928618061826,1,1
920421696527413248,1,1
907351036393914368,1,1
911750610986422274,0,0
910168623175557120,1,1
930726547073376256,1,1
915972685901041665,0,0
910584414496743424,1,1
930373217159712768,1,0
916078290502410241,1,1
915300476824031238,0,0
910096951621902336,1,0
909437299640778752,1,1
909952049227423744,1,1
923699979826315264,0,0
879142017330282497,1,1
920615738557321216,1,1
910202493858193409,1,1
930008792410001408,1,1
921500380663570432,0,1
912195730458148864,1,1
927326924623446016,0,1
905822234383712256,1,1
917850123543171073,1,1
905830561280921600,0,0
909730737401716736,1,0
909420528703819776,1,1
872854520027631616,0,0
909833119880028163,1,1
904429119865282560,1,1
911554774008500224,1,1
917838403722534913,1,1
913778027032711168,1,1
909798362811117569,0,0
904583725840818176,0,0
921519090987966464,1,1
911698717949911040,1,1
909396357718343680,1,1
872076035726204929,1,1
909697755664265216,0,0
908725908051251200,1,1
901700886317195265,1,1
910649778047942656,1,1
912342429449293824,0,1
905636556949655552,1,1
914175778157363200,1,1
922552757202096128,0,0
910261122187583490,1,1
910704344256978944,1,1
909806996878061568,1,1
920352459297558529,1,1
922579681219575808,1,1
906107025876287488,1,0
906551249121812485,0,1
877484057688461312,0,0
905124137982582784,0,0
920365004427354113,1,1
901809463371423745,1,1
880362003814068224,0,0
929487430427860992,0,0
905740321966891008,1,1
905641800542502913,1,1
909380712876396544,1,1
913861344289607681,1,1
905161032879837184,0,1
920348743316180993,1,0
923197664837160962,1,1
906907803234783232,0,0
923347018818482176,0,1
909386285017714688,1,1
904449476458414080,1,1
921544281088655360,0,0
910654273729462273,0,1
910211781548576768,1,1
905296683164106754,0,0
913037674260439040,0,1
927638862838370304,0,0
904733259808071680,1,1
909695665562902528,1,1
904533241788596224,1,1
910534323756949505,1,1
910627521732972544,1,1
921732899795357696,0,1
909871885780955137,1,1
913798788095102976,1,1
921481501795061760,0,0
909890279884443649,0,0
910610219037753345,1,1
909377238532943872,1,1
906622470144356353,1,1
920010481317814272,0,1
910659404126674944,1,1
907883425197162496,0,0
910659098215141376,1,1
910525609025134594,1,1
906639502197870593,1,1
906989054117511168,1,1
910194680045895680,1,1
906616606880620544,0,0
921905115136774144,0,0
904950508653293568,0,1
906687433739304960,1,1
904864357997260800,1,1
912049707085594624,1,1
921958708871012353,1,1
905734927878148096,1,1
919859337962672128,1,0
906534531339091969,1,1
918313549318955008,1,1
920537008509943808,1,1
909956113684189185,0,0
912378861144432640,1,1
909956089789190144,1,1
909389092294660096,1,1
909837220324020224,0,0
910118951845326848,0,1
914562388489158656,1,0
919836010292416512,1,1
923526343739965440,0,1
916010879484928001,1,1
905315238769299456,1,1
928690774866300930,0,0
909820861460340736,1,1
910621917719040003,0,0
914159501984616448,0,0
910650354198470657,1,1
911641324297887745,1,1
909742172454424577,1,0
904764207605874688,1,1
910756909589958656,1,1
905255371874455552,0,0
922536385709449216,1,1
910610912582656000,1,1
923708254168813570,0,0
915995402905690112,0,0
911665258389000192,1,1
915247754410151936,0,1
909864743309017091,1,1
916094829125427200,1,1
905702004038754305,1,1
910536209180626946,1,1
922848088208928768,0,0
911942810043117568,1,1
919649109782421504,1,1
910132368173912064,1,1
923727709641084928,1,1
909913858004996097,0,0
910124932775989248,1,1
909447941550690304,0,0
910189349425295365,0,0
909814933285752832,1,1
906901395076517889,1,1
904294924283109377,1,1
910193523475001344,1,1
917869868946296832,1,1
906656986858536960,1,1
909809345185054722,1,1
915294577476689921,1,1
922206138246029312,1,0
930324417783017472,1,1
923185673435336705,0,0
909909071138050053,1,0
904393848356569088,1,1
876871512250122242,0,0
918094880072663041,1,1
930795765793947649,0,1
920000546458689536,0,0
910524778896691200,1,1
876324183973801986,0,0
907340946542657536,1,1
927716416547180544,0,0
910646024082829312,1,1
928434506029260800,0,1
917856722315874306,1,1
870487823215861760,0,0
908339072552366080,1,0
905636559822696448,1,1
905702343735422976,1,1
909461663631495168,1,0
909818387823517696,0,0
904705747476471812,1,1
905467245265956866,1,1
919602818910179328,1,1
905744911907074048,1,1
905948329066070022,1,1
911851264467701760,0,0
923054562188988416,0,0
911915332629143552,1,1
917805148600012800,1,1
910128467026554882,0,0
907621145486217216,1,1
918109505690456064,1,1
877618041097510913,0,0
905685165145563136,1,1
916352353741271043,0,0
908740288314855426,1,1
907027468841779207,1,1
917983113015365634,1,1
910562662118957056,0,0
909763338514653184,1,1
923625348557918208,0,0
907420156334239749,1,1
906986530564198401,1,0
921107449502994433,1,1
928848716668084230,0,0
909794409809633281,1,1
907433474025455617,1,0
907481415469735936,1,1
910134639934820352,0,0
908892878990073856,0,0
922364261153853446,1,1
905065364601667585,1,0
909961062010753024,0,0
906519632860688385,1,1
911850260380741632,0,0
905453335557398528,0,0
906407416996225025,0,0
905886803474960385,0,0
910713454926934016,1,1
908282101220470785,1,1
923252830823178240,0,0
909840192802054144,0,1
908021007612555270,1,1
905065545724252160,1,0
905636601396690944,1,1
910558750913658881,1,1
904370931023441921,1,1
917844223021293569,1,1
907180123153223680,0,0
908172995658522629,1,1
910141442907131904,1,1
922925956725014528,0,1
930415579294584834,1,1
909930200380723201,1,1
929518021449629696,0,1
908793499096633345,1,1
922212174054948864,0,0
876502437993074690,0,0
923589859322707968,1,1
910264659315429376,0,0
919574161395036161,1,1
910158416550744064,0,1
870356408952291329,0,0
910524100367413249,1,1
917791044158185473,1,1
901805267989475328,1,1
922486876866535429,0,0
920688180713664513,1,1
916114194302361600,0,0
872361398466162693,0,0
920842464268754945,1,1
909883607350513664,1,1
905028821858082816,1,1
909745953099350017,1,1
909410693102948352,1,0
904697249183215617,1,0
904544300675080192,1,0
910534029505585152,1,1
922907836052422656,1,1
908725105789980673,1,1
913062398004776960,1,1
910647323260342272,1,1
912437292450631680,1,1
923355133139963906,1,0
907047008401281024,0,1
928673310052962304,1,1
907991757534765057,1,1
915972884694155264,0,0
906324722593533952,0,0
910000060225728512,1,1
910553386952491008,1,1
930005173799354368,1,1
923488782644580352,0,0
905696733606412288,1,1
927824520932679682,1,0
909749347633463296,0,1
907635014468333568,0,0
909433189676064768,0,0
904297041618198528,0,0
916249442956832769,0,0
910617061696688128,0,0
909700593093976064,1,1
909400394773811200,1,1
910525151719997440,1,1
913474359813181440,1,1
910056725071433728,0,0
917840040558055424,1,1
910139947071315968,1,1
917792092100988929,1,1
909384533828653057,1,1
913810789131276290,1,1
909797460947509248,0,1
909793306716049408,0,0
912376057365504001,1,1
905859564267913216,1,1
909771416567992321,1,1
927941985155141638,0,0
927305644230807552,0,0
909971267767463938,1,1
910176712142368768,1,1
910609252191961088,1,1
913400669851152384,1,1
906675989404676097,0,1
909882509063725056,1,1
904710459814690816,1,1
930438996852985856,1,1
907654309587779584,1,1
906200993959862272,1,1
911915533779521536,1,1
923204196677095430,1,1
907973594952589314,1,0
905133047519076353,1,1
909916209235222529,1,1
